interaction_id,question_id,Problem,category,student_id,concepts_of_the_problem
630,1723,"pipe a fills a tank in 6 minutes . pipe b can fill the same tank 2 times as fast as pipe a . if both the pipes are kept open when the tank is empty , how many minutes will it take to fill the tank ?",physics,1,Workload-Time-Speed && Direct Proportion and Inverse Proportion
631,1595,if the operation 繪 is defined for all positive integers x and w by x 繪 w = ( 2 ^ x ) / ( 2 ^ w ) then ( 4 繪 2 ) 繪 2 = ?,general,1,Basic Math Operations
632,2259,the average of 15 numbers is 75 . average of the first 8 of them is 68 and that of the last 8.00001 is 77 . find the 8.000001 th number ?,general,1,Arithmetic Mean
633,76,"if a student loses 6 kilograms , he will weigh twice as much as his sister . together they now weigh 126 kilograms . what is the student ' s present weight in kilograms ?",other,1,Expression and Operations with Symbols
634,765,how many two - digit numbers yield a remainder of 1 when divided by both 4 and 17 ?,general,1,Basic Math Operations
635,209,"average monthly income of a family of 3 earning members was rs . 735 . one of the earning members died and therefore , the average income came down to rs 650 . the income of the deceased was ?",general,1,Arithmetic Mean
636,6,"a full stationary oil tank that is a right circular cylinder has a radius of 100 feet and a height of 25 feet . oil is pumped from the stationary tank to an oil truck that has a tank that is a right circular cylinder until the truck ' s tank is completely filled . if the truck ' s tank has a radius of 6 feet and a height of 10 feet , how far ( in feet ) did the oil level drop in the stationary tank ?",geometry,1,Volume Calculation
637,1001,convert the 8 / 36 m / s into kilometers per hour ?,physics,1,Unit Conversion
638,356,"a man is 30 years older than his son . in two years , his age will be twice the age of his son . the present age of the son is",general,1,Expression and Operations with Symbols
639,179,"if 5 a = 6 b and ab  0 , what is the ratio of a / 6 to b / 5 ?",general,1,Expression and Operations with Symbols
640,32,"a fort had provision of food for 150 men for 45 days . after 10 days , 25 men left the fort . the number of days for which the remaining food will last , is :",physics,1,Workload-Time-Speed
641,1854,"a man is 34 years older than his son . in two years , his age will be twice the age of his son . the present age of the son is ?",general,1,Expression and Operations with Symbols
642,2491,if 11.25 m of a uniform steel rod weighs 42.75 kg . what will be the weight of 6 m of the same rod ?,physics,1,Direct Proportion and Inverse Proportion
643,1575,"running at the same rate , 8 identical machines can produce 560 paperclips a minute . at this rate , how many paperclips could 18 machines produce in 6 minutes ?",gain,1,Workload-Time-Speed
644,318,"a bag contains 3 blue and 5 white marbles . one by one , marbles are drawn out randomly until only two are left in the bag . what is the probability that out of the two , one is white and one is blue ?",probability,1,Probability
645,2336,"a certain club has 10 members , including parry . one of the 10 members is chosen at random to be the president , one of the remaining 9 members is to be chosen at random to be the secretary , and one of the remaining 8 members is to be chosen at random to be the treasurer . what is the probability that parry will be either the member chose to be secretary or the member chose to be treasurer ?",probability,1,Probability && Permutations and Combinations
646,739,"machine a and machine b process the same work at different rates . machine c processes work as fast as machines a and b combined . machine d processes work 3 times as fast as machine c ; machine d  s work rate is also exactly 4 times machine b  s rate . assume all 4 machines work at fixed unchanging rates . if machine a works alone on a job , it takes 7 hours . if all 4 machines work together on the same job simultaneously , how many minutes will it take all of them to complete it ?",physics,1,Workload-Time-Speed && Unit Conversion
647,1558,"if a tire rotates at 400 revolutions per minute when the car is traveling 120 km / h , what is the circumference of the tire ?",physics,1,Distance-Time-Speed && Unit Conversion
648,26,"if a bicyclist in motion increases his speed by 30 percent and then increases this speed by 10 percent , what percent of the original speed is the total increase in speed ?",general,1,Ratio Calculation
649,583,"if the cost price of 19 articles is equal to the selling price of 16 articles , what is the percentage of profit or loss that the merchant makes ?",gain,1,Profit && Loss
650,1210,"solution x is 10 percent alcohol by volume , and solution y is 30 percent alcohol by volume . how many milliliters of solution y must be added to 50 milliliters of solution x to create a solution that is 25 percent alcohol by volume ?",general,1,Mixed Solution Concentration
651,2925,"tanks m and b are each in the shape of a right circular cylinder . the interior of tank m has a height of 10 meters and a circumference of 8 meters , and the interior of tank b has a height of 8 meters and a circumference of 10 meters . the capacity of tank m is what percent of the capacity of tank b ?",physics,1,Volume Calculation && Perimeter Calculation
652,2703,"10 is 6 % of a , and 6 is 10 % of b . c equals b / a . what is the value of c ?",general,1,Basic Math Operations
653,2468,"cole drove from home to work at an average speed of 75 kmh . he then returned home at an average speed of 105 kmh . if the round trip took a total of 1 hours , how many minutes did it take cole to drive to work ?",physics,1,Distance-Time-Speed && Unit Conversion
654,319,a woman complete a journey in 10 hours . she travels first half of the journey at the rate of 21 km / hr and second half at the rate of 24 km / hr . find the total journey in km .,physics,1,Distance-Time-Speed
655,1533,3034 - ( 1002 / 200.4 ) = ?,general,1,Basic Math Operations
656,1250,"a , b and c invested rs . 6300 , rs . 4200 and rs . 10500 respectively , in a partnership business . find the share of a in profit of rs . 13000 after a year ?",gain,1,Ratio Calculation
657,2893,the total age of a and b is 20 years more than the total age of b and c . c is how many years younger than a . ?,general,1,Expression and Operations with Symbols
658,761,"set a consists of the integers from 4 to 15 , inclusive , while set b consists of the integers from 6 to 20 , inclusive . how many distinct integers do belong to the both sets at the same time ?",other,1,Fundamental Counting Principles
659,578,peter brought a scooter for a certain sum of money . he spent 10 % of the cost on repairs and sold the scooter for a profit of $ 1100 . how much did he spend on repairs if he made a profit of 20 % ?,gain,1,Profit
660,371,a can do a particular work in 6 days . b can do the same work in 8 days . a and b signed to do it for rs . 3840 . they completed the work in 3 days with the help of c . how much is to be paid to c ?,physics,1,Workload-Time-Speed
661,882,"for dinner , cara ate 240 grams of bread which was 8 times as much bread as she ate for lunch , and 6 times as much bread as she ate for breakfast . how much bread did cara eat in total ?",general,1,Expression and Operations with Symbols
662,711,"if 25 % of x is 15 less than 15 % of 1500 , then x is ?",general,1,Expression and Operations with Symbols
663,3118,"a and b can do a work in 12 days and 36 days respectively . if they work on alternate days beginning with b , in how many days will the work be completed ?",physics,1,Workload-Time-Speed
664,597,the compound interest earned by sunil on a certain amount at the end of two years at the rate of 4 % p . a . was rs . 326.40 . find the total amount that sunil got back at the end of two years in the form of principal plus interest earned .,gain,1,Compound Interest
665,1602,the area of a square field is 576 km 2 . how long will it take for a horse to run around at the speed of 12 km / h ?,geometry,1,Distance-Time-Speed && Area Calculation && Perimeter Calculation
666,2271,"when a student joe , weighing 42 kg , joins a group of students whose average weight is 30 kg , the average weight goes up by 1 kg . subsequently , if two students , excluding joe , leave the group the average weight comes back to 30 kg . what is the difference between the average weight of the two students who left and the weight of joe ?",general,1,Arithmetic Mean
667,2533,"a reduction of 30 % in the price of oil enables a house wife to obtain 5 kgs more for rs . 800 , what is the reduced price for kg ?",gain,1,Ratio Calculation && Direct Proportion and Inverse Proportion
668,2503,"of 3 numbers , the third is 4 times the second and the second is two times the first . if their average is 165 , the second number of the 3 numbers is :",general,1,Arithmetic Mean
669,1623,"a , b and c started a partnership business by investing rs . 8000 , rs . 4000 , rs . 2000 respectively . at the end of the year , the profit were distributed among them . if c ' s share of profit is 36000 , what is the total profit ?",gain,1,Ratio Calculation
670,1670,an inspector rejects 15 % of the meters as defective . how many will he examine to reject 10 ?,gain,1,Ratio Calculation
671,1453,"8 men can dig a pit in 20 days . if a men work half as much again as a boy , then 4 men and 9 boys can dig a similar pit . fint the days for 15 boys can dig ?",physics,1,Workload-Time-Speed
672,190,"a cube of edge 12 cm is immersed completely in a rectangular vessel containing water . if the dimensions of the base of vessel are 20 cm * 15 cm , find the rise in water level ?",geometry,1,Volume Calculation
673,1417,the diagonals of a rhombus are 30 cm and 12 cm . find its area ?,geometry,1,Area Calculation
674,341,"the consumption of diesel per hour of a bus varies directly as square of its speed . when the bus is travelling at 60 kmph its consumption is 1 litre per hour . if each litre costs $ 60 and other expenses per hous is $ 60 , then what would be the minimum expenditure required to cover a distance of 600 km ?",physics,1,Direct Proportion and Inverse Proportion && Distance-Time-Speed
675,1520,harkamal purchased 8 kg of grapes at the rate of 70 per kg and 9 kg of mangoes at the rate of 45 per kg . how much amount did he pay to the shopkeeper ?,gain,1,Basic Math Operations
676,1040,"if a - b = 4 and a 2 + b 2 = 18 , find the value of ab .",general,1,Square of the Sum
677,1346,a cistern 4 meters long and 4 meters wide contains water up to a depth of 1 meter 25 cm . what is the total area of the wet surface ?,physics,1,Area Calculation && Unit Conversion
678,960,"into a room you store 38 black bottles and 4 green bottles , and you turn off the light . if you ask to someone look for 2 bottles without turn on the light , what is the probability of both the selected bottles will be green ?",other,1,Probability && Permutations and Combinations
679,2720,"if x is equal to the sum of the integers from 50 to 70 , inclusive , and y is the number of even integers from 50 to 70 , inclusive , what is the value of x + y ?",general,1,Arithmetic Sequence/Series
680,624,"out of 460 students of a school , 325 play football , 175 play cricket and 50 neither play football nor cricket . how many students play both football and cricket ?",other,1,Inclusion-Exclusion Principle
681,875,"a prize of $ 800 is to be distributed among 20 winners , each of whom must be awarded at least $ 20 . if 2 / 5 of the prize will be distributed to 3 / 5 of the winners , what is the greatest possible individual award ?",general,1,Basic Math Operations
682,720,"a card game called  high - low  divides a deck of 52 playing cards into 2 types ,  high  cards and  low  cards . there are an equal number of  high  cards and  low  cards in the deck and  high  cards are worth 2 points , while  low  cards are worth 1 point . if you draw cards one at a time , how many ways can you draw  high  and  low  cards to earn 5 points if you must draw exactly 3  low  cards ?",general,1,Permutations and Combinations
1300,5791,little krish had $ 200.50 . he spent $ 35.25 on sweets and gave to his two friends $ 25.20 each . how much money was left ?,general,2,Basic Math Operations
1301,4833,"three pipes of same capacity can fill a tank in 8 hours . if there are only two pipes of same capacity , the tank can be filled in ?",physics,2,Workload-Time-Speed
1302,648,"if tim had lunch at $ 50.50 and he gave 10 % tip , how much did he spend ?",gain,2,Basic Math Operations
1303,565,the total of 324 of 20 paise and 25 paise make a sum of rs . 71 . the no of 20 paise coins is,general,2,Unit Conversion && Expression and Operations with Symbols
1304,4441,a person lent a certain sum of money at 5 % per annum at simple interest and in 8 years the interest amounted to $ 360 less than the sum lent . what was the sum lent ?,gain,2,Simple Interest
1305,725,"there is a lot of speculation that the economy of a country depends on how fast people spend their money in addition to how much they save . auggie was very curious to test this theory . auggie spent all of his money in 5 stores . in each store , he spent rs . 4 more than one - half of what he had when he went in . how many rupees did auggie have when he entered the first store ?",general,2,Expression and Operations with Symbols
1306,5596,"a $ 500 investment and a $ 1,500 investment have a combined yearly return of 22 percent of the total of the two investments . if the $ 500 investment has a yearly return of 7 percent , what percent yearly return does the $ 1,500 investment have ?",gain,2,Ratio Calculation
1307,3256,"a family consists of two grandparents , two parents , and 3 grandchildren . the average age of the grandparents is 64 years , the average age of the parents is 39 years , and the average age of the grandchildren is 6 years . what is the average age ( in years ) of the family ?",general,2,Arithmetic Mean
1308,4760,"a man saves a certain portion of his income during a year and spends the remaining portion on his personal expenses . next year his income increases by 20 % but his savings increase by 100 % . if his total expenditure in 2 years is double his expenditure in 1 st year , what % age of his income in the first year did he save ?",general,2,Ratio Calculation && Expression and Operations with Symbols
1309,4117,product of two co - prime numbers is 117 . their l . c . m should be :,general,2,Prime && Least Common Multiple
1310,5054,a can do a particular work in 6 days . b can do the same work in 8 days . a and b signed to do it for rs . 2400 . they completed the work in 3 days with the help of c . how much is to be paid to c ?,physics,2,Workload-Time-Speed
1311,924,"a man can row at 5 kmph in still water . if the velocity of current is 1 kmph and it takes him 1 hour to row to a place and come back , how far is the place ?",physics,2,Distance-Time-Speed && Relative Speed
1312,3988,"the pilot of a small aircraft with a 40 - gallon fuel tank wants to fly to cleveland , which is 480 miles away . the pilot recognizes that the current engine , which can fly only 7 miles per gallon , will not get him there . by how many miles per gallon must the aircraft  s fuel efficiency be improved to make the flight to cleveland possible ?",physics,2,Distance-Time-Speed
1313,737,how long does a train 125 m long running at the speed of 78 km / hr takes to cross a bridge 125 m length ?,physics,2,Distance-Time-Speed && Unit Conversion
1314,967,"how many odd numbers between 10 and 1,000 are the squares of integers ?",geometry,2,Basic Math Operations
1315,497,"a man can row upstream at 25 kmph and downstream at 43 kmph , and then find the speed of the man in still water ?",physics,2,Relative Speed
1316,3333,80 % of the population of a village is 23040 . the total population of the village is ?,general,2,Ratio Calculation
1317,4787,a sum of rs . 2665 is lent into two parts so that the interest on the first part for 8 years at 3 % per annum may be equal to the interest on the second part for 3 years at 5 % per annum . find the second sum ?,gain,2,Simple Interest
1318,557,"900 men have provisions for 15 days . if 200 more men join them , for how many days will the provisions last now ?",physics,2,Direct Proportion and Inverse Proportion
1319,4050,find the maximum value of n such that 50 ! is perfectly divisible by 2520 ^ n,general,2,Factorial && Prime Factorization
1320,3698,"working at their respective constant rates , machine a makes 100 copies in 8 minutes and machine b makes 150 copies in 10 minutes . if these machines work simultaneously at their respective rates for 30 minutes , what is the total number of copies that they will produce ?",physics,2,Workload-Time-Speed
1321,4239,"bill spends two days driving from point a to point b . on the first day , he drove 2 hours longer and at an average speed 5 miles per hour faster than he drove on the second day . if during the two days he drove a total of 680 miles over the course of 18 hours , what was his average speed on the second day , in miles per hour ?",physics,2,Distance-Time-Speed
1322,5279,"each of the integers from 1 to 14 is written on the a seperate index card and placed in a box . if the cards are drawn from the box at random without replecement , how many cards must be drawn to ensure that the product of all the integers drawn is even ?",general,2,Pigeonhole Principle
1323,3834,by how much is 12 % of 24.2 more than 10 % of 14.2 ?,general,2,Basic Math Operations
1324,5163,"two good train each 650 m long , are running in opposite directions on parallel tracks . their speeds are 45 km / hr and 30 km / hr respectively . find the time taken by the slower train to pass the driver of the faster one .",physics,2,Distance-Time-Speed && Relative Speed && Unit Conversion
1325,4417,two trains of equal length are running on parallel lines in the same directions at 46 km / hr . and 36 km / hr . the faster trains pass the slower train in 54 seconds . the length of each train is :,general,2,Distance-Time-Speed && Relative Speed && Unit Conversion
1326,638,what is the remainder if 7 ^ 16 is divided by 100 ?,general,2,Basic Math Operations
1327,839,"s is a set of 85 consecutive multiples of 5 . if the smallest number in s is 90 , then the greatest number in s is",general,2,Arithmetic Sequence/Series
1328,6057,calculate 469157 x 9999 = ?,general,2,Basic Math Operations
1329,699,a bullock cart has to cover a distance of 80 km in 10 hrs . if it covers half of the journey in 3 / 5 th time . what should be its speed to cover the remaining distance in the time left .,physics,2,Distance-Time-Speed
1330,3091,"ashwin rented a power tool from a rental shop . the rent for the tool was $ 25 for the first hour and $ 10 for each additional hour . if ashwin paid a total of $ 125 , excluding sales tax , to rent the tool , for how many hours did she rent it ?",general,2,Expression and Operations with Symbols
1331,632,the function f ( p ) represents the number of ways that prime numbers can be uniquely summed to form a certain number p such that p = a + b + c + d  where those summed variables are each prime and a  b  c  d . . . for instance f ( 8 ) = 3 and the unique ways are 2 + 2 + 2 + 2 and 2 + 3 + 3 and 3 + 5 . what is f ( 12 ) ?,general,2,Prime && Function
1332,4991,"the rear  most end of a 66 foot truck exits a 330 foot tunnel exactly 6 seconds after the front  most end of the truck entered the tunnel . if the truck traveled the entire tunnel at a uniform speed , what is the speed of the truck in miles per hour ( 1 mile = 5,280 feet ) ?",physics,2,Distance-Time-Speed && Unit Conversion
1333,2989,"eighteen years ago , a father was 3 times as old as his son . now the father is only twice as old as his son . then the sum of the present ages of the son and the father is :",general,2,Expression and Operations with Symbols
1334,3578,"a 1200 m long train crosses a tree in 120 sec , how much time will i take to pass a platform 1200 m long ?",physics,2,Distance-Time-Speed
1335,684,a boatman selling a boat along river flow . if he sell boat in steal water at 3 m / sec and flow of river is 2 m / sec . how much time he will take to sell 100 m .,physics,2,Distance-Time-Speed && Relative Speed
1336,4248,"in the xy - coordinate system , if ( m , n ) and ( m + 3 , n + k ) are two points on the line with the equation x = 2 y + 5 , then k =",general,2,Graphs of Cartesian Coordinates and Linear Equations
1337,4361,x can finish a work in 30 days . y can finish the same work in 15 days . yworked for 10 days and left the job . how many days does x alone need to finish the remaining work ?,physics,2,Workload-Time-Speed
1338,3250,a cube is painted red on all faces . it is then cut into 27 equal smaller cubes . how many l cubes are painted on only 2 faces ?,geometry,2,Volume Calculation && Solid Geometry
1339,4595,"at the end of year x , automobile installment credit accounted for 20 % of all outstanding consumer installment credit . at that time automobile finance companies extended $ 57 billion of credit , or 1 / 3 of the automobile installment credit . how many billion dollars of consumer installment credit was outstanding at that time ?",general,2,Ratio Calculation
1340,5658,"there are 280 female managers in a certain company . find the total number of female employees in the company , if 2 / 5 of all the employees are managers and 2 / 5 of all male employees are managers .",general,2,Ratio Calculation
1341,5380,"if teena is driving at 55 miles per hour and is currently 7.5 miles behind yoe , who is driving at 40 miles per hour in the same direction then in how many minutes will teena be 15 miles ahead of yoe ?",physics,2,Distance-Time-Speed && Relative Speed && Unit Conversion
1342,504,a man and a boy complete a work together in 24 days . if for the last 6 days man alone does the work then it is completed in 26 days . how long the boy will take to complete the work alone ?,physics,2,Workload-Time-Speed
1343,855,26 % of employees are women with fair hair . 40 % of fair - haired employees are women . what percent of employees have fair hair ?,gain,2,Ratio Calculation
1344,655,"on selling 9 balls at rs . 720 , there is a loss equal to the cost price of 5 balls . the cost price of a ball is :",gain,2,Loss
1345,594,"pipe a can fill a tank in 9 hours . due to a leak at the bottom , it takes 12 hours for the pipe a to fill the tank . in what time can the leak alone empty the full tank ?",physics,2,Workload-Time-Speed
1346,3372,"how much space , in cubic units , is left vacant when maximum number of 4 x 4 x 4 cubes are fitted in a rectangular box measuring 10 x 12 x 16 ?",geometry,2,Volume Calculation
1347,626,a can give b 100 meters start and c 120 meters start in a kilometer race . how much start can b give c in a kilometer race ?,physics,2,Distance-Time-Speed
1348,3286,a cube of side one meter length is cut into small cubes of side 10 cm each . how many such small cubes can be obtained ?,physics,2,Volume Calculation && Unit Conversion
1349,718,if m is an integer such that ( - 2 ) ^ 2 m = 2 ^ ( 15 - m ) then m = ?,general,2,Expression and Operations with Symbols
1350,4107,a fashion designer sold a pair of jeans to a retail store for 40 percent more than it cost to manufacture the pair of jeans . a customer bought the pair of jeans for 40 percent more than the retailer paid for them . the price the customer paid was what percent greater than the cost of manufacturing the jeans ?,gain,2,Ratio Calculation
1351,5459,"the owner of a furniture shop charges his customer 20 % more than the cost price . if a customer paid rs . 3000 for a computer table , then what was the cost price of the computer table ?",gain,2,Ratio Calculation
1352,3413,"there are 20 players in a chess group , and each player plays each of the others once . given that each game is played by two players , how many total games will be played ?",general,2,Permutations and Combinations
1353,4911,75 boys can complete a job in 24 days . how many men need to complete the job twice in 20 days,physics,2,Workload-Time-Speed
1354,4398,"if 204 繩 12.75 = 16 , then 2.04 繩 1.275 = ?",general,2,Basic Math Operations
1355,4061,96 % of the population of a city is 23040 . find the total population of the city ?,gain,2,Ratio Calculation
1356,547,"8873 + x = 13200 , then x is ?",general,2,Basic Math Operations
1357,3037,"david has $ 1,500 at the beginning of his trip , after spending money , he still has exactly $ 500 less than he spent on the trip . how much money does john still have ?",general,2,Expression and Operations with Symbols
1358,4431,"if a , b and c together can finish a piece of work in 4 days . a alone in 12 days and b in 9 days , then c alone can do it in ?",physics,2,Workload-Time-Speed
1359,650,"company a imported 12,000 widgets made of either brass or aluminum . the widgets are painted blue , red or green . if 10 percent of the widgets are made of brass and of those 20 percent are painted green and 40 percent are painted red how many brass widgets painted blue were imported ?",gain,2,Ratio Calculation
1360,5267,"list f consists of 12 consecutive integers . if - 4 is the least integer in list f , what is the range of positive integers in list f ?",general,2,Range of Values
1361,3959,"a person walks at a speed of 4 km / hr and runs at a speed of 8 km / hr . how many hours will the person require to cover a distance of 20 km , if the person completes half of the distance by walking and the other half by running ?",physics,2,Distance-Time-Speed
1362,5437,16 is what % of 90 ?,gain,2,Basic Math Operations
1363,4728,a person distributed 15 % of his income to his 3 children each . he deposited 30 % of his income to his wife ' s account . he donated 5 % of remaining amount to an orphan house . finally he has $ 40000 . find his total income ?,gain,2,Ratio Calculation
1364,841,"a gardener grows cabbages in her garden that is in the shape of a square . each cabbage takes 1 square feet of area in her garden . this year , she has increased her output by 191 cabbages as compared to last year . the shape of the area used for growing the cabbages has remained a square in both these years . how many cabbages did she produce this year ?",geometry,2,Area Calculation
1365,913,"a man , a woman and a boy can together complete a piece of work in 3 days . if a man alone can do it in 6 days and a boy alone in 18 days , how long will a woman take to complete the work ?",physics,2,Workload-Time-Speed
1366,3890,a straight line in the xy - plane has slope 4 . on this line the x - coordinate of the point is 50 and y - coordinate is 300 then what is the y intercept of the plane ?,general,2,Graphs of Cartesian Coordinates and Linear Equations
1367,5861,"when tossed , a certain coin has an equal probability of landing on either side . if the coin is tossed 4 times , what is the probability that it will land on the same side each time ?",probability,2,Probability
1979,8995,a merchant marks goods up by 75 % and then offers a discount on the marked price . the profit that the merchant makes after offering the discount is 57.5 % . what % discount did the merchant offer ?,gain,3,Profit && Discount Problem && Ratio Calculation
1980,6952,"in a weight - lifting competition , the total weight of joe ' s two lifts was 1500 pounds . if twice the weight of his first lift was 300 pounds more than the weight of his second lift , what was the weight , in pounds , of his first lift ?",general,3,Expression and Operations with Symbols
1981,8788,"each child has 4 pencils and 13 skittles . if there are 8 children , how many pencils are there in total ?",general,3,Basic Math Operations
1982,8538,the perimeter of a square is 48 m . find the area of the square .,geometry,3,Perimeter Calculation && Area Calculation
1983,8847,"if a ( k ) = ( 2 k + 1 ) ^ k , and k = 0 , what is the value of a ( a ( a ( k ) ) ) ?",general,3,Function && Basic Math Operations
1984,1425,"if 4 ( p ' s capital ) = 6 ( q ' s capital ) = 10 ( r ' s capital ) , then out of the total profit of rs 3410 , r will receive",general,3,Ratio Calculation
1985,7915,a and b together can do a piece of work in 6 days and a alone can do it in 11 days . in how many days can b alone can do it ?,physics,3,Workload-Time-Speed
1986,8871,a 470 m long train is running at a speed of 55 km / hr . it crossed a platform of length 520 m in ?,physics,3,Distance-Time-Speed && Unit Conversion
1987,9197,"a , b , c , d and e are 5 consecutive points on a straight line . if bc = 2 cd , de = 8 , ab = 5 and ac = 11 , what is the length of ae ?",physics,3,Plane Geometry
1988,8095,a trader bought a car at 20 % discount on its original price . he sold it at a 45 % increase on the price he bought it . what percent of profit did he make on the original price ?,gain,3,Profit && Discount Problem && Ratio Calculation
1989,6879,"a  s speed is 20 / 19 times that of b . if a and b run a race , what part of the length of the race should a give b as a head start , so that the race ends in a dead heat ?",general,3,Distance-Time-Speed
1990,9073,"a theater charges $ 12 for seats in the orchestra and $ 8 for seats in the balcony . on a certain night , a total of 370 tickets were sold for a total cost of $ 3320 . how many more tickets were sold that night for seats in the balcony than for seats in the orchestra ?",general,3,Expression and Operations with Symbols
1991,6158,"the weight of a hollow sphere is directly dependent on its surface area . the surface area of a sphere is 4  繚 r ^ 2 , where r is the radius of the sphere . if a hollow sphere of radius 0.15 cm made of a certain metal weighs 8 grams , a hollow sphere of radius 0.3 cm made of the same metal would weigh how many q grams ?",geometry,3,Direct Proportion and Inverse Proportion && Area Calculation
1992,6604,"sandy is younger than molly by 14 years . if the ratio of their ages is 7 : 9 , how old is sandy ?",other,3,Expression and Operations with Symbols
1993,1179,"in a class of 54 students , 12 enrolled for both english and german . 22 enrolled for german . if the students of the class enrolled for at least one of the two subjects , then how many students enrolled for only english and not german ?",other,3,Inclusion-Exclusion Principle
1994,1445,"of the families in city x in 1998 , 30 percent owned a personal computer . the number of families in city x owning a computer in 2002 was 20 percent greater than it was in 1998 , and the total number of families in city x was 8 percent greater in 2002 than it was in 1998 . what percent of the families in city x owned a personal computer in 2002 ?",general,3,Ratio Calculation
1995,1011,"if a speaks the truth 65 % of the times , b speaks the truth 60 % of the times . what is the probability that they tell the truth at the same time",gain,3,Probability
1996,8623,a sports retailer ordered white and yellow tennis balls in equal number but the dispatch clerk of the tennis ball company erred and dispatched 90 extra yellow balls and making ratio of white balls to yellow balls 8 / 13 . how many tennis balls did the retailer order originally .,general,3,Expression and Operations with Symbols
1997,1243,"the ages of two person , differ by 20 years . if 5 years ag , the elder one be 5 times as old as the younger one their present ages ( in years ) are respectively",general,3,Expression and Operations with Symbols
1998,8593,"a man sells an article at a profit of 25 % . if he had bought it at 20 % less and sold it for rs . 10.50 less , he would have gained 30 % . find the cost of the article .",gain,3,Profit && Ratio Calculation
1999,1019,"the average monthly salary of 10 employees in an organisation is rs . 1600 . if the manager ' s salary is added , then the average salary increases by rs . 100 . what is the manager ' s monthly salary ?",general,3,Arithmetic Mean
2000,6898,a trader sold an article on a certain price with 20 % profit . if he sold double of previous selling price then find its profit %,gain,3,Profit
2001,1014,"what profit percent is made by selling an article at a certain price , if by selling at 2 / 3 rd of that price , there would be a loss of 30 % ?",gain,3,Profit && Loss
2002,9160,"in a division sum , the remainder is 0 . as student mistook the divisor by 12 instead of 21 and obtained 70 as quotient . what is the correct quotient ?",general,3,Basic Math Operations
2003,1076,after decreasing 24 % in the price of an article costs rs . 1140 . find the actual cost of an article ?,gain,3,Ratio Calculation
2004,8032,the total age of a and b is 11 years more than the total age of b and c . c is how many year younger than a,general,3,Expression and Operations with Symbols
2005,8258,a hiker walking at a constant rate of 4 kilometers per hour is passed by a cyclist travelling in the same direction along the same path at a constant rate of 12 kilometers per hour . the cyclist stops and waits for the hiker 5 minutes after passing her while the hiker continues to walk at her constant rate . how many minutes must the cyclist wait until the hiker catches up ?,physics,3,Distance-Time-Speed && Unit Conversion
2006,7071,"excluding stoppages , the speed of a bus is 60 kmph and including stoppages , it is 50 kmph . for how many minutes does the bus stop per hour ?",physics,3,Distance-Time-Speed && Unit Conversion
2007,8090,"a little girl is numbering her collection of butterflies by placing single - digit stickers under each specimen . if the girl has 330 butterflies , how many stickers does she need ? ( the numbers are consecutive and the number of the first butterfly is 1 ) .",physics,3,Basic Math Operations
2008,1375,"a farmer has an apple orchard consisting of fuji and gala apple trees . due to high winds this year 10 % of his trees cross pollinated . the number of his trees that are pure fuji plus the cross - pollinated ones totals 136 , while 3 / 4 of all his trees are pure fuji . how many of his trees are pure gala ?",general,3,Expression and Operations with Symbols
